game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528249,1,21,Start Half,00:00,1st Half started,27349,HOU,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528249,2,8,Foul,01:24,Foul called on Whitney Church,26582,WAS,868977,824959,0,Whitney Church,Kealia Ohai,"",1,1,24,84,0,0,0,7,61
1528249,3,5,Corner Kick,02:27,Corner kick taken by Stephanie Ochs,27349,HOU,640706,0,0,Stephanie Ochs,"","",1,2,27,147,0,0,0,0,70
1528249,4,20,Shot on Goal,03:17,Shot on goal by Meghan Klingenberg,27349,HOU,593764,537263,0,Meghan Klingenberg,Ashlyn Harris,"",1,3,17,197,0,0,0,20,26
1528249,5,8,Foul,03:47,Foul called on Rachael Axon,27349,HOU,857561,868992,0,Rachael Axon,Estefania Banini,"",1,3,47,227,0,0,0,83,5
1528249,6,5,Corner Kick,04:19,Corner kick taken by Christine Nairn,26582,WAS,732091,857561,0,Christine Nairn,Rachael Axon,"",1,4,19,259,0,0,0,105,70
1528249,7,19,Shot,12:29,Shot taken by Estefania Banini,26582,WAS,868992,0,0,Estefania Banini,"","",1,12,29,749,0,0,0,86,21
1528249,8,19,Shot,12:50,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,12,50,770,0,0,0,79,23
1528249,9,19,Shot,13:34,Shot taken by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,13,34,814,0,0,0,80,58
1528249,10,8,Foul,16:45,Foul called on Jessica McDonald,27349,HOU,537259,490191,0,Jessica McDonald,Ali Krieger,"",1,16,45,1005,0,0,0,12,36
1528249,11,22,Substitution,24:13,Estelle Johnson substituted in for Ali Krieger,26582,WAS,537272,0,0,Estelle Johnson,"","",1,24,13,1453,0,0,0,-1,-1
1528249,12,8,Foul,25:30,Foul called on Morgan Brian,27349,HOU,737287,0,0,Morgan Brian,"","",1,25,30,1530,0,0,0,46,22
1528249,13,20,Shot on Goal,27:58,Shot on goal by Morgan Brian,27349,HOU,737287,537263,0,Morgan Brian,Ashlyn Harris,"",1,27,58,1678,0,0,0,8,44
1528249,14,5,Corner Kick,28:31,Corner kick taken by Stephanie Ochs,27349,HOU,640706,0,0,Stephanie Ochs,"","",1,28,31,1711,0,0,0,0,70
1528249,15,19,Shot,29:49,Shot taken by Kealia Ohai against Estelle Johnson,27349,HOU,824959,537272,0,Kealia Ohai,Estelle Johnson,"",1,29,49,1789,0,0,0,19,39
